Customer Question,Frappe Query
Can you provide the due_date for subscription record 316?,"frappe.db.get_value(""Subscription"", filters={""name"": ""Subscription_123""}, fieldname=""customer"")"
Can you provide the tax_rate for stock entry record 623?,"frappe.db.get_value(""Stock Entry"", filters={""name"": ""Stock Entry_123""}, fieldname=""stock_entry_type"")"
What is  item_group of  latest item record?,"frappe.db.get_value(""Item"", filters={}, fieldname=""item_group"")"
Tell me the approval_date of serial no assigned to John Doe.,"frappe.db.get_value(""Serial No"", filters={""name"": ""Serial No_123""}, fieldname=""warehouse"")"
What is the status of the last sales order record?,"frappe.db.get_value(""Sales Order"", filters={}, fieldname=""status"")"
Show the department of employee records created this month?,"frappe.db.get_value(""Employee"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'month'), get_last_day(nowdate(), 'month')]]}, fieldname=""department"")"
Can you provide the workflow_state for e-commerce order record 338?,"frappe.db.get_value(""E-commerce Order"", filters={""name"": ""E-commerce Order_123""}, fieldname=""customer"")"
What is the total_amount of payment entry with ID 230?,"frappe.db.get_value(""Payment Entry"", filters={""name"": ""Payment Entry_123""}, fieldname=""reference_no"")"
What is the operation of the last job card record?,"frappe.db.get_value(""Job Card"", filters={}, fieldname=""operation"")"
what is the medicines of the latest prescription record?,"frappe.db.get_value(""Prescription"", filters={}, fieldname=""medicines"")"
Tell me the approval_status of salary slip assigned to Robert Brown.,"frappe.db.get_value(""Salary Slip"", filters={""name"": ""Salary Slip_123""}, fieldname=""earnings"")"
Get the job_card_id for job card records where status is Approved?,"frappe.db.get_value(""Job Card"", filters={""status"": ""Approved""}, fieldname=""job_card_id"")"
What is the default_work order of work order with ID 285?,"frappe.db.get_value(""Work Order"", filters={""name"": ""Work Order_123""}, fieldname=""quantity"")"
Fetch me the status for item where it was last updated in Europe.,"frappe.db.get_value(""Item"", filters={""name"": ""Item_123""}, fieldname=""item_name"")"
What is the order_date for sales order records if order_id is Active?,"frappe.db.get_value(""Sales Order"", filters={""order_id"": ""Active""}, fieldname=""order_date"")"
What is the temperature for vital signs records where patient is Active?,"frappe.db.get_value(""Vital Signs"", filters={""patient"": ""Active""}, fieldname=""temperature"")"
What is the company of the latest warehouse record?,"frappe.db.get_value(""Warehouse"", filters={}, fieldname=""company"")"
Tell me the balance of payroll entry assigned to Robert Brown.,"frappe.db.get_value(""Payroll Entry"", filters={""name"": ""Payroll Entry_123""}, fieldname=""total_salary"")"
What is the status of subscription with ID 846?,"frappe.db.get_value(""Subscription"", filters={""name"": ""Subscription_123""}, fieldname=""customer"")"
What is the stock_quantity of prescription with ID 960?,"frappe.db.get_value(""Prescription"", filters={""name"": ""Prescription_123""}, fieldname=""instructions"")"
Give me the participants for event records where organizer is Completed?,"frappe.db.get_value(""Event"", filters={""organizer"": ""Completed""}, fieldname=""participants"")"
Fetch me the phone for instructor where it was last updated in January.,"frappe.db.get_value(""Instructor"", filters={""name"": ""Instructor_123""}, fieldname=""experience"")"
Can you fetch the from_warehouse for stock entry where it was last updated year?,"frappe.db.get_value(""Stock Entry"", filters={""date_field"": ""2025""}, fieldname=""from_warehouse"")"
What is the current_approver of instructor with ID 821?,"frappe.db.get_value(""Instructor"", filters={""name"": ""Instructor_123""}, fieldname=""instructor_name"")"
Get the total_hours for timesheet records where employee is Completed?,"frappe.db.get_value(""Timesheet"", filters={""employee"": ""Completed""}, fieldname=""total_hours"")"
Get the is_active of the latest bom record?,"frappe.db.get_value(""BOM"", filters={}, fieldname=""is_active"")"
What is the company of chart of accounts records generated today?,"frappe.db.get_value(""Chart of Accounts"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""company"")"
What is the remarks for permit application that was created in Rejected?,"frappe.db.get_value(""Permit Application"", filters={""name"": ""Permit Application_123""}, fieldname=""permit_type"")"
What is the remarks for subscription that was created in 5%?,"frappe.db.get_value(""Subscription"", filters={""name"": ""Subscription_123""}, fieldname=""customer"")"
What is the default_payment entry for payment entry that was created in Active?,"frappe.db.get_value(""Payment Entry"", filters={""name"": ""Payment Entry_123""}, fieldname=""party"")"
What is the email for lead that was created in Inactive?,"frappe.db.get_value(""Lead"", filters={""name"": ""Lead_123""}, fieldname=""lead_name"")"
What is the ticket_id of the latest support ticket record?,"frappe.db.get_value(""Support Ticket"", filters={}, fieldname=""ticket_id"")"
What is the reorder_level of journal entry with ID 638?,"frappe.db.get_value(""Journal Entry"", filters={""name"": ""Journal Entry_123""}, fieldname=""voucher_type"")"
What is the date_of_joining of employee records created today?,"frappe.db.get_value(""Employee"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""date_of_joining"")"
Want info about the tax_id of customer records created this month?,"frappe.db.get_value(""Customer"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'month'), get_last_day(nowdate(), 'month')]]}, fieldname=""tax_id"")"
Get the qualification of the latest instructor record?,"frappe.db.get_value(""Instructor"", filters={}, fieldname=""qualification"")"
Give me the credit of the latest journal entry record?,"frappe.db.get_value(""Journal Entry"", filters={}, fieldname=""credit"")"
What is the payment_terms of sales order with ID 998?,"frappe.db.get_value(""Sales Order"", filters={""name"": ""Sales Order_123""}, fieldname=""order_id"")"
Get the resume for job applicant records where resume is Active?,"frappe.db.get_value(""Job Applicant"", filters={""resume"": ""Active""}, fieldname=""resume"")"
Can you provide the current_approver for work order record 814?,"frappe.db.get_value(""Work Order"", filters={""name"": ""Work Order_123""}, fieldname=""order_id"")"
What is the timesheet_id for timesheet records where timesheet_id is Active?,"frappe.db.get_value(""Timesheet"", filters={""timesheet_id"": ""Active""}, fieldname=""timesheet_id"")"
Tell me the status of sales invoice assigned to John Doe.,"frappe.db.get_value(""Sales Invoice"", filters={""name"": ""Sales Invoice_123""}, fieldname=""invoice_number"")"
Tell me the parent_account of the latest chart of accounts record?,"frappe.db.get_value(""Chart of Accounts"", filters={}, fieldname=""parent_account"")"
Can you provide the tax_rate for meeting record 159?,"frappe.db.get_value(""Meeting"", filters={""name"": ""Meeting_123""}, fieldname=""participants"")"
what is the patient_name of patient records created last year?,"frappe.db.get_value(""Patient"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""patient_name"")"
Can you provide the budget for stock ledger entry record 459?,"frappe.db.get_value(""Stock Ledger Entry"", filters={""year"": ""2022""}, fieldname=""posting_date"")"
Tell me the stock_quantity of journal entry assigned to Jane Smith.,"frappe.db.get_value(""Journal Entry"", filters={""name"": ""Journal Entry_123""}, fieldname=""remarks"")"
what is the resolution_time of the latest support ticket record?,"frappe.db.get_value(""Support Ticket"", filters={}, fieldname=""resolution_time"")"
What is the status for milestone records where status is Active?,"frappe.db.get_value(""Milestone"", filters={""status"": ""Active""}, fieldname=""status"")"
What is the from_date for leave application records where leave_type is inactive?,"frappe.db.get_value(""Leave Application"", filters={""leave_type"": ""Inactive""}, fieldname=""from_date"")"
Can you fetch the account_type for chart of accounts where it was last updated month?,"frappe.db.get_values(""Chart of Accounts"", filters={""date_field"": ""March""}, fieldname=[""name"", ""account_type""])"
Fetch me the default_warehouse for salary slip where it was last updated in July.,"frappe.db.get_value(""Salary Slip"", filters={""name"": ""Salary Slip_123""}, fieldname=""employee"")"
Fetch me the price for serial no where it was last updated in EUR.,"frappe.db.get_value(""Serial No"", filters={""name"": ""Serial No_123""}, fieldname=""item_code"")"
What is the item_code for batch records where batch_qty is Active?,"frappe.db.get_value(""Batch"", filters={""batch_qty"": ""Active""}, fieldname=""item_code"")"
What is the invoice_date of purchase invoice records created this week?,"frappe.db.get_value(""Purchase Invoice"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""invoice_date"")"
What is the balance of prescription with ID 434?,"frappe.db.get_value(""Prescription"", filters={""name"": ""Prescription_123""}, fieldname=""instructions"")"
Want info about the event_name of the latest event record?,"frappe.db.get_value(""Event"", filters={}, fieldname=""event_name"")"
What is the assigned_manager of warehouse with ID 788?,"frappe.db.get_value(""Warehouse"", filters={""name"": ""Warehouse_123""}, fieldname=""parent_warehouse"")"
Give me the status for payroll entry records where status is Inactive?,"frappe.db.get_value(""Payroll Entry"", filters={""status"": ""Inactive""}, fieldname=""status"")"
Get the scheduled_date of the latest appointment record?,"frappe.db.get_value(""Appointment"", filters={}, fieldname=""scheduled_date"")"
Find out the order_id of the latest e-commerce order record?,"frappe.db.get_value(""E-commerce Order"", filters={}, fieldname=""order_id"")"
Find out the start_date of project records created last year?,"frappe.db.get_value(""Project"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""start_date"")"
Find out the designation for contact records where designation is Active?,"frappe.db.get_value(""Contact"", filters={""designation"": ""Active""}, fieldname=""designation"")"
what is the valid_till of the latest quotation record?,"frappe.db.get_value(""Quotation"", filters={}, fieldname=""valid_till"")"
Fetch me the stock_quantity for appointment where it was last updated in USD.,"frappe.db.get_value(""Appointment"", filters={""status"": ""Pending""}, fieldname=""status"")"
What is the findings for audit report records where report_id is completed?,"frappe.db.get_value(""Audit Report"", filters={""report_id"": ""Completed""}, fieldname=""findings"")"
What is the approval_date of student with ID 240?,"frappe.db.get_value(""Student"", filters={""name"": ""Student_123""}, fieldname=""course"")"
What is the reorder_level of instructor with ID 438?,"frappe.db.get_value(""Instructor"", filters={""name"": ""Instructor_123""}, fieldname=""instructor_name"")"
Fetch me the previous_owner for meeting where it was last updated in Europe.,"frappe.db.get_value(""Meeting"", filters={""name"": ""Meeting_123""}, fieldname=""agenda"")"
What is the tax_id of job opening with ID 203?,"frappe.db.get_value(""Job Opening"", filters={""status"": ""Approved""}, fieldname=""status"")"
Need to know the amount of the latest opportunity record?,"frappe.db.get_value(""Opportunity"", filters={}, fieldname=""amount"")"
